GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Total,Margin of Error; Total
0500000US51147,51147,"Prince Edward County, Virginia",23050,*****
0500000US51149,51149,"Prince George County, Virginia",35520,*****
0500000US51153,51153,"Prince William County, Virginia",391439,*****
0500000US51155,51155,"Pulaski County, Virginia",34900,*****
0500000US51157,51157,"Rappahannock County, Virginia",7422,*****
0500000US51159,51159,"Richmond County, Virginia",9310,*****
0500000US51161,51161,"Roanoke County, Virginia",92023,*****
0500000US51163,51163,"Rockbridge County, Virginia",22304,*****
0500000US51165,51165,"Rockingham County, Virginia",75633,*****
0500000US51167,51167,"Russell County, Virginia",28870,*****
0500000US51169,51169,"Scott County, Virginia",23210,*****
0500000US51171,51171,"Shenandoah County, Virginia",41807,*****
0500000US51173,51173,"Smyth County, Virginia",32268,*****
0500000US51175,51175,"Southampton County, Virginia",18573,*****
0500000US51177,51177,"Spotsylvania County, Virginia",121508,*****
0500000US51179,51179,"Stafford County, Virginia",127041,*****
0500000US51181,51181,"Surry County, Virginia",7026,*****
0500000US51183,51183,"Sussex County, Virginia",12147,*****
0500000US51185,51185,"Tazewell County, Virginia",44807,*****
0500000US51187,51187,"Warren County, Virginia",37323,*****
0500000US51191,51191,"Washington County, Virginia",54628,*****
0500000US51193,51193,"Westmoreland County, Virginia",17386,*****
0500000US51195,51195,"Wise County, Virginia",41505,*****
0500000US51197,51197,"Wythe County, Virginia",29116,*****
0500000US51199,51199,"York County, Virginia",65289,*****
0500000US51510,51510,"Alexandria city, Virginia",136968,*****
0500000US51515,51515,"Bedford city, Virginia",6184,*****
0500000US51520,51520,"Bristol city, Virginia",17718,*****
0500000US51530,51530,"Buena Vista city, Virginia",6647,*****
0500000US51540,51540,"Charlottesville city, Virginia",42758,*****
0500000US51550,51550,"Chesapeake city, Virginia",220837,*****
0500000US51570,51570,"Colonial Heights city, Virginia",17439,*****
0500000US51580,51580,"Covington city, Virginia",5982,*****
0500000US51590,51590,"Danville city, Virginia",43433,*****
0500000US51595,51595,"Emporia city, Virginia",5850,*****
0500000US51600,51600,"Fairfax city, Virginia",22277,*****
0500000US51610,51610,"Falls Church city, Virginia",11840,*****
0500000US51620,51620,"Franklin city, Virginia",8570,*****
0500000US51630,51630,"Fredericksburg city, Virginia",24015,*****
0500000US51640,51640,"Galax city, Virginia",6959,*****
0500000US51650,51650,"Hampton city, Virginia",138148,*****
0500000US51660,51660,"Harrisonburg city, Virginia",48230,*****
0500000US51670,51670,"Hopewell city, Virginia",22562,*****
0500000US51678,51678,"Lexington city, Virginia",6998,*****
0500000US51680,51680,"Lynchburg city, Virginia",74849,*****
0500000US51683,51683,"Manassas city, Virginia",36811,*****
0500000US51685,51685,"Manassas Park city, Virginia",13759,*****
0500000US51690,51690,"Martinsville city, Virginia",13882,*****
0500000US51700,51700,"Newport News city, Virginia",181009,*****
0500000US51710,51710,"Norfolk city, Virginia",241943,*****
0500000US51720,51720,"Norton city, Virginia",3934,*****
0500000US51730,51730,"Petersburg city, Virginia",32337,*****
0500000US51735,51735,"Poquoson city, Virginia",12097,*****
0500000US51740,51740,"Portsmouth city, Virginia",96066,*****
0500000US51750,51750,"Radford city, Virginia",16374,*****
0500000US51760,51760,"Richmond city, Virginia",203165,*****
0500000US51770,51770,"Roanoke city, Virginia",96264,*****
0500000US51775,51775,"Salem city, Virginia",24733,*****
0500000US51790,51790,"Staunton city, Virginia",23835,*****
0500000US51800,51800,"Suffolk city, Virginia",83465,*****
0500000US51810,51810,"Virginia Beach city, Virginia",436979,*****
0500000US51820,51820,"Waynesboro city, Virginia",21006,*****
0500000US51830,51830,"Williamsburg city, Virginia",13741,*****
0500000US51840,51840,"Winchester city, Virginia",26117,*****
0500000US53001,53001,"Adams County, Washington",18289,*****
0500000US53003,53003,"Asotin County, Washington",21526,*****
0500000US53005,53005,"Benton County, Washington",171303,*****
0500000US53007,53007,"Chelan County, Washington",71787,*****
0500000US53009,53009,"Clallam County, Washington",71077,*****
0500000US53011,53011,"Clark County, Washington",421154,*****
0500000US53013,53013,"Columbia County, Washington",3988,*****
0500000US53015,53015,"Cowlitz County, Washington",101901,*****
0500000US53017,53017,"Douglas County, Washington",37842,*****
0500000US53019,53019,"Ferry County, Washington",7530,*****
0500000US53021,53021,"Franklin County, Washington",75102,*****
0500000US53023,53023,"Garfield County, Washington",2244,*****
0500000US53025,53025,"Grant County, Washington",87179,*****
0500000US53027,53027,"Grays Harbor County, Washington",72348,*****
0500000US53029,53029,"Island County, Washington",78599,*****
0500000US53031,53031,"Jefferson County, Washington",29709,*****
0500000US53033,53033,"King County, Washington",1908379,*****
0500000US53035,53035,"Kitsap County, Washington",249238,*****
0500000US53037,53037,"Kittitas County, Washington",40461,*****
0500000US53039,53039,"Klickitat County, Washington",20259,*****
0500000US53041,53041,"Lewis County, Washington",75167,*****
0500000US53043,53043,"Lincoln County, Washington",10546,*****
0500000US53045,53045,"Mason County, Washington",60116,*****
0500000US53047,53047,"Okanogan County, Washington",40655,*****
0500000US53049,53049,"Pacific County, Washington",21116,*****
0500000US53051,53051,"Pend Oreille County, Washington",12952,*****
0500000US53053,53053,"Pierce County, Washington",791528,*****
0500000US53055,53055,"San Juan County, Washington",15662,*****
0500000US53057,53057,"Skagit County, Washington",116327,*****
0500000US53059,53059,"Skamania County, Washington",10979,*****
0500000US53061,53061,"Snohomish County, Washington",704536,*****
0500000US53063,53063,"Spokane County, Washington",466497,*****
0500000US53065,53065,"Stevens County, Washington",43401,*****
0500000US53067,53067,"Thurston County, Washington",248327,*****
0500000US53069,53069,"Wahkiakum County, Washington",3994,*****
0500000US53071,53071,"Walla Walla County, Washington",58154,*****
0500000US53073,53073,"Whatcom County, Washington",198937,*****
0500000US53075,53075,"Whitman County, Washington",44200,*****
0500000US53077,53077,"Yakima County, Washington",239836,*****
0500000US54001,54001,"Barbour County, West Virginia",16373,*****
0500000US54003,54003,"Berkeley County, West Virginia",102801,*****
0500000US54005,54005,"Boone County, West Virginia",24746,*****
0500000US54007,54007,"Braxton County, West Virginia",14541,*****
0500000US54009,54009,"Brooke County, West Virginia",24081,*****
0500000US54011,54011,"Cabell County, West Virginia",95870,*****
0500000US54013,54013,"Calhoun County, West Virginia",7616,*****
0500000US54015,54015,"Clay County, West Virginia",9508,*****
0500000US54017,54017,"Doddridge County, West Virginia",8097,*****
0500000US54019,54019,"Fayette County, West Virginia",46031,*****
0500000US54021,54021,"Gilmer County, West Virginia",8522,*****
0500000US54023,54023,"Grant County, West Virginia",11955,*****
0500000US54025,54025,"Greenbrier County, West Virginia",35498,*****
0500000US54027,54027,"Hampshire County, West Virginia",23750,*****
0500000US54029,54029,"Hancock County, West Virginia",30732,*****
0500000US54031,54031,"Hardy County, West Virginia",13893,*****
0500000US54033,54033,"Harrison County, West Virginia",68745,*****
0500000US54035,54035,"Jackson County, West Virginia",29161,*****
0500000US54037,54037,"Jefferson County, West Virginia",52874,*****
0500000US54039,54039,"Kanawha County, West Virginia",192644,*****
0500000US54041,54041,"Lewis County, West Virginia",16400,*****
0500000US54043,54043,"Lincoln County, West Virginia",21777,*****
0500000US54045,54045,"Logan County, West Virginia",36564,*****
0500000US54047,54047,"McDowell County, West Virginia",22262,*****
0500000US54049,54049,"Marion County, West Virginia",56416,*****
0500000US54051,54051,"Marshall County, West Virginia",33163,*****
0500000US54053,54053,"Mason County, West Virginia",27152,*****
0500000US54055,54055,"Mercer County, West Virginia",62077,*****
0500000US54057,54057,"Mineral County, West Virginia",27970,*****
0500000US54059,54059,"Mingo County, West Virginia",26859,*****
0500000US54061,54061,"Monongalia County, West Virginia",94489,*****
0500000US54063,54063,"Monroe County, West Virginia",13526,*****
0500000US54065,54065,"Morgan County, West Virginia",17513,*****
0500000US54067,54067,"Nicholas County, West Virginia",26208,*****
0500000US54069,54069,"Ohio County, West Virginia",44452,*****
0500000US54071,54071,"Pendleton County, West Virginia",7725,*****
0500000US54073,54073,"Pleasants County, West Virginia",7653,*****
0500000US54075,54075,"Pocahontas County, West Virginia",8780,*****
0500000US54077,54077,"Preston County, West Virginia",33281,*****
0500000US54079,54079,"Putnam County, West Virginia",55305,*****
0500000US54081,54081,"Raleigh County, West Virginia",78701,*****
0500000US54083,54083,"Randolph County, West Virginia",29316,*****
0500000US54085,54085,"Ritchie County, West Virginia",10457,*****
0500000US54087,54087,"Roane County, West Virginia",15004,*****
0500000US54089,54089,"Summers County, West Virginia",13847,*****
0500000US54091,54091,"Taylor County, West Virginia",16817,*****
0500000US54093,54093,"Tucker County, West Virginia",7119,*****
0500000US54095,54095,"Tyler County, West Virginia",9270,*****
0500000US54097,54097,"Upshur County, West Virginia",24096,*****
0500000US54099,54099,"Wayne County, West Virginia",42533,*****
0500000US54101,54101,"Webster County, West Virginia",9202,*****
0500000US54103,54103,"Wetzel County, West Virginia",16581,*****
0500000US54105,54105,"Wirt County, West Virginia",5749,*****
0500000US54107,54107,"Wood County, West Virginia",86852,*****
0500000US54109,54109,"Wyoming County, West Virginia",23818,*****
0500000US55001,55001,"Adams County, Wisconsin",20956,*****
0500000US55003,55003,"Ashland County, Wisconsin",16160,*****
0500000US55005,55005,"Barron County, Wisconsin",45895,*****
0500000US55007,55007,"Bayfield County, Wisconsin",15105,*****
0500000US55009,55009,"Brown County, Wisconsin",246686,*****
0500000US55011,55011,"Buffalo County, Wisconsin",13671,*****
0500000US55013,55013,"Burnett County, Wisconsin",15644,*****
0500000US55015,55015,"Calumet County, Wisconsin",48434,*****
0500000US55017,55017,"Chippewa County, Wisconsin",61969,*****
0500000US55019,55019,"Clark County, Wisconsin",34625,*****
0500000US55021,55021,"Columbia County, Wisconsin",56569,*****
0500000US55023,55023,"Crawford County, Wisconsin",16755,*****
0500000US55025,55025,"Dane County, Wisconsin",483913,*****
0500000US55027,55027,"Dodge County, Wisconsin",88867,*****
0500000US55029,55029,"Door County, Wisconsin",27893,*****
0500000US55031,55031,"Douglas County, Wisconsin",43964,*****
0500000US55033,55033,"Dunn County, Wisconsin",43597,*****
0500000US55035,55035,"Eau Claire County, Wisconsin",98168,*****
0500000US55037,55037,"Florence County, Wisconsin",4518,*****
0500000US55039,55039,"Fond du Lac County, Wisconsin",101351,*****
0500000US55041,55041,"Forest County, Wisconsin",9439,*****
0500000US55043,55043,"Grant County, Wisconsin",50944,*****
0500000US55045,55045,"Green County, Wisconsin",36653,*****
0500000US55047,55047,"Green Lake County, Wisconsin",19089,*****
0500000US55049,55049,"Iowa County, Wisconsin",23646,*****
0500000US55051,55051,"Iron County, Wisconsin",6008,*****
0500000US55053,55053,"Jackson County, Wisconsin",20395,*****
0500000US55055,55055,"Jefferson County, Wisconsin",83308,*****
0500000US55057,55057,"Juneau County, Wisconsin",26741,*****
0500000US55059,55059,"Kenosha County, Wisconsin",165467,*****
0500000US55061,55061,"Kewaunee County, Wisconsin",20613,*****
0500000US55063,55063,"La Crosse County, Wisconsin",113805,*****
0500000US55065,55065,"Lafayette County, Wisconsin",16783,*****
0500000US55067,55067,"Langlade County, Wisconsin",20090,*****
0500000US55069,55069,"Lincoln County, Wisconsin",28914,*****
0500000US55071,55071,"Manitowoc County, Wisconsin",81496,*****
0500000US55073,55073,"Marathon County, Wisconsin",133420,*****
0500000US55075,55075,"Marinette County, Wisconsin",41878,*****
0500000US55077,55077,"Marquette County, Wisconsin",15426,*****
0500000US55078,55078,"Menominee County, Wisconsin",4262,*****
0500000US55079,55079,"Milwaukee County, Wisconsin",942006,*****
0500000US55081,55081,"Monroe County, Wisconsin",44427,*****
0500000US55083,55083,"Oconto County, Wisconsin",37683,*****
0500000US55085,55085,"Oneida County, Wisconsin",36194,*****
0500000US55087,55087,"Outagamie County, Wisconsin",175724,*****
0500000US55089,55089,"Ozaukee County, Wisconsin",86180,*****
0500000US55091,55091,"Pepin County, Wisconsin",7491,*****
0500000US55093,55093,"Pierce County, Wisconsin",40703,*****
0500000US55095,55095,"Polk County, Wisconsin",44249,*****
0500000US55097,55097,"Portage County, Wisconsin",69754,*****
0500000US55099,55099,"Price County, Wisconsin",14276,*****
0500000US55101,55101,"Racine County, Wisconsin",195029,*****
0500000US55103,55103,"Richland County, Wisconsin",18144,*****
0500000US55105,55105,"Rock County, Wisconsin",160270,*****
0500000US55107,55107,"Rusk County, Wisconsin",14791,*****
0500000US55109,55109,"St. Croix County, Wisconsin",83657,*****
0500000US55111,55111,"Sauk County, Wisconsin",61504,*****
0500000US55113,55113,"Sawyer County, Wisconsin",16610,*****
0500000US55115,55115,"Shawano County, Wisconsin",41866,*****
0500000US55117,55117,"Sheboygan County, Wisconsin",115401,*****
0500000US55119,55119,"Taylor County, Wisconsin",20615,*****
0500000US55121,55121,"Trempealeau County, Wisconsin",28668,*****
0500000US55123,55123,"Vernon County, Wisconsin",29630,*****
0500000US55125,55125,"Vilas County, Wisconsin",21637,*****
0500000US55127,55127,"Walworth County, Wisconsin",102147,*****
0500000US55129,55129,"Washburn County, Wisconsin",15965,*****
0500000US55131,55131,"Washington County, Wisconsin",131190,*****
0500000US55133,55133,"Waukesha County, Wisconsin",388125,*****
0500000US55135,55135,"Waupaca County, Wisconsin",52552,*****
0500000US55137,55137,"Waushara County, Wisconsin",24614,*****
0500000US55139,55139,"Winnebago County, Wisconsin",166033,*****
0500000US55141,55141,"Wood County, Wisconsin",74641,*****
0500000US56001,56001,"Albany County, Wyoming",35515,*****
0500000US56003,56003,"Big Horn County, Wyoming",11553,*****
0500000US56005,56005,"Campbell County, Wyoming",44599,*****
0500000US56007,56007,"Carbon County, Wyoming",15750,*****
0500000US56009,56009,"Converse County, Wyoming",13596,*****
0500000US56011,56011,"Crook County, Wyoming",6926,*****
0500000US56013,56013,"Fremont County, Wyoming",39515,*****
0500000US56015,56015,"Goshen County, Wyoming",13064,*****
0500000US56017,56017,"Hot Springs County, Wyoming",4754,*****
0500000US56019,56019,"Johnson County, Wyoming",8478,*****
0500000US56021,56021,"Laramie County, Wyoming",90394,*****
0500000US56023,56023,"Lincoln County, Wyoming",17779,*****
0500000US56025,56025,"Natrona County, Wyoming",74625,*****
0500000US56027,56027,"Niobrara County, Wyoming",2466,*****
0500000US56029,56029,"Park County, Wyoming",27934,*****
0500000US56031,56031,"Platte County, Wyoming",8681,*****
0500000US56033,56033,"Sheridan County, Wyoming",28743,*****
0500000US56035,56035,"Sublette County, Wyoming",9758,*****
0500000US56037,56037,"Sweetwater County, Wyoming",43152,*****
0500000US56039,56039,"Teton County, Wyoming",21111,*****
0500000US56041,56041,"Uinta County, Wyoming",20788,*****
0500000US56043,56043,"Washakie County, Wyoming",8372,*****
0500000US56045,56045,"Weston County, Wyoming",7144,*****
